timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2873994757,8,1408.0,1400.0,1396.0,1404.0,1371.0,1364.0,1368.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874018024,8,1414.0,1422.0,1435.0,1427.0,1359.0,1368.0,1355.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874102348,8,1432.0,1438.0,1448.0,1442.0,1393.0,1398.0,1388.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874186688,8,1463.0,1461.0,1478.0,1480.0,1413.0,1411.0,1395.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874292818,8,1503.0,1512.0,1512.0,1503.0,1425.0,1434.0,1434.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874397880,8,1553.0,1540.0,1497.0,1511.0,1453.0,1440.0,1482.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874484528,8,1567.0,1561.0,1589.0,1595.0,1494.0,1487.0,1459.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874591503,8,1646.0,1624.0,1575.0,1596.0,1496.0,1475.0,1525.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874696128,8,1618.0,1601.0,1576.0,1593.0,1578.0,1561.0,1587.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874804171,8,1608.0,1576.0,1574.0,1606.0,1652.0,1620.0,1622.0,1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874887969,8,1636.0,1602.0,1587.0,1620.0,1654.0,1621.0,1636.0,1669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874993557,8,1644.0,1611.0,1564.0,1598.0,1655.0,1622.0,1668.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875100592,8,1650.0,1602.0,1619.0,1667.0,1671.0,1622.0,1606.0,1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875187864,8,1607.0,1564.0,1579.0,1622.0,1678.0,1634.0,1619.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875295626,8,1601.0,1560.0,1599.0,1640.0,1658.0,1617.0,1578.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875401714,8,1643.0,1599.0,1590.0,1635.0,1618.0,1574.0,1583.0,1627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875486159,8,1628.0,1592.0,1534.0,1571.0,1618.0,1581.0,1639.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875592437,8,1641.0,1598.0,1582.0,1626.0,1611.0,1568.0,1583.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875697680,8,1633.0,1588.0,1602.0,1647.0,1620.0,1576.0,1561.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875802923,8,1615.0,1584.0,1561.0,1592.0,1624.0,1593.0,1593.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875886031,8,1626.0,1605.0,1582.0,1603.0,1602.0,1582.0,1604.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
